22,46,71,67,56,51,31,88,61,50,46,41,36,35,42,55,67,81,86,80,76,75,70,77,53,92,86,96,88,84,68,56,61,73,79,88,99,115,129,135,138,136,139,146,154,159,165,168,175,169,172,169,146,149,134,125,119,145,150,136,129,134,134,134,143,143,149,156,163,174,179,185,182,184,178,174,171,168,173,172,172,170,172,166,160,153,151,146,147,151,152,153,150,141,129,117,106,120,120,120,119,109,126,128,129,133,134,133,137,140,141,143,143,141,141,136,133,130,128,123,125,117,116,113,109,99,90,82
22,44,64,61,52,48,27,87,65,55,50,43,39,36,42,51,62,73,76,72,71,68,60,62,34,66,51,58,51,52,38,30,40,57,64,78,93,111,125,133,138,135,138,144,152,158,161,163,164,143,124,110,89,92,76,69,66,94,97,85,82,88,87,85,91,89,91,92,95,100,102,107,106,108,98,96,94,91,95,94,94,94,96,93,92,86,86,84,86,93,94,98,98,90,80,70,60,74,74,77,80,67,80,79,80,84,85,85,88,90,91,93,93,93,93,89,89,88,85,83,85,78,77,74,72,65,57,52
32,47,54,45,41,41,24,95,94,93,87,81,72,67,70,78,85,96,100,95,91,84,71,69,36,65,45,49,42,41,27,15,21,34,41,53,69,86,100,108,114,114,117,121,127,130,132,133,136,118,104,94,72,75,62,54,50,77,79,66,66,73,71,70,78,77,79,82,84,89,92,95,93,95,87,84,84,81,83,82,81,78,80,76,73,67,66,63,67,73,74,77,77,71,63,54,44,58,58,60,65,53,64,64,65,69,71,71,74,79,82,84,82,81,81,79,78,76,76,73,77,71,70,67,64,56,50,44
19,47,52,39,35,28,96,60,29,17,18,19,20,24,38,56,50,36,36,39,36,44,66,81,95,112,140,142,132,124,121,133,136,137,140,143,146,139,133,133,129,126,125,126,126,124,123,123,126,135,153,143,126,124,118,113,111,145,155,145,131,136,138,136,141,140,143,152,153,167,174,178,178,178,177,175,170,171,172,174,171,170,166,163,158,151,148,145,146,147,149,148,146,135,123,108,99,106,107,115,106,109,124,130,132,134,136,139,143,144,150,147,149,147,144,139,138,133,130,128,125,118,118,112,102,93,87,87
22,48,52,39,37,32,99,65,39,30,28,29,31,33,46,63,56,41,41,44,41,47,66,79,87,97,118,116,109,105,105,121,128,133,138,143,148,141,136,136,132,128,126,127,125,124,119,118,115,114,112,93,78,78,72,67,64,94,100,92,85,93,92,89,89,87,85,90,87,97,98,102,102,102,99,97,94,95,96,96,93,94,93,92,90,86,83,83,85,89,92,93,95,87,77,65,57,64,65,76,70,71,81,83,85,85,88,91,94,94,98,97,101,99,96,93,94,91,87,85,85,78,77,71,65,59,53,54
31,52,44,29,34,35,108,85,75,75,77,78,76,72,82,91,78,61,61,64,60,62,74,82,84,90,105,101,95,90,92,109,117,122,126,131,137,130,125,125,121,115,112,109,104,98,90,86,83,83,84,68,55,54,48,43,44,75,80,74,69,76,76,73,76,73,73,77,73,85,85,89,89,89,87,85,81,82,83,84,80,78,76,74,71,66,63,62,64,69,72,72,74,67,61,49,43,50,49,61,56,58,65,67,69,70,74,77,80,83,87,86,89,85,84,80,83,79,78,76,77,70,71,65,56,49,44,45
21,27,26,24,16,62,51,57,70,88,89,70,76,80,100,128,141,142,137,136,139,140,136,128,128,125,125,120,114,109,101,93,80,72,61,54,48,49,45,44,44,43,44,45,55,81,109,128,140,139,147,137,130,124,120,118,127,141,152,146,135,130,131,137,140,141,149,151,148,162,169,171,175,174,170,172,172,169,171,173,171,167,165,164,156,151,148,145,146,144,145,139,136,132,117,98,91,92,87,100,97,109,115,129,135,136,137,141,146,148,151,153,152,150,146,144,140,137,129,128,122,117,117,108,100,88,88,92
24,31,27,25,20,68,57,64,80,97,99,79,87,90,106,134,146,146,142,141,143,145,138,129,126,122,118,113,108,106,101,95,86,79,70,64,58,59,55,54,53,49,48,49,58,82,107,123,135,127,124,110,102,99,99,93,92,96,100,94,88,87,85,90,88,88,93,92,85,94,95,95,99,98,94,96,96,93,95,97,95,91,92,93,88,86,83,83,86,86,88,87,88,85,74,56,51,54,51,66,63,73,73,83,87,88,89,93,98,100,101,103,104,102,100,98,96,93,86,85,82,77,74,67,63,54,54,58
39,42,32,30,31,84,81,92,107,128,135,118,119,117,130,148,150,149,148,147,152,149,137,123,114,107,100,95,92,97,103,107,108,108,103,100,94,95,91,89,82,71,59,50,49,64,82,91,97,85,82,67,62,58,56,53,62,73,78,73,70,70,69,74,74,74,80,78,70,81,82,81,85,84,81,83,83,80,82,84,81,77,75,75,67,64,61,60,62,64,68,65,66,67,58,42,39,41,39,54,51,61,59,68,73,74,77,81,86,88,90,92,92,90,87,85,85,82,77,76,74,69,68,61,55,45,44,48
25,26,30,29,37,49,35,25,49,60,44,41,53,49,49,61,89,99,94,85,70,65,73,88,106,120,132,140,136,119,98,79,55,42,39,36,33,33,34,34,50,84,115,147,175,174,145,141,159,171,171,168,162,161,154,159,144,143,152,147,137,140,137,133,135,136,142,144,151,163,163,165,165,164,169,172,168,168,170,170,168,166,163,161,155,151,148,145,144,141,141,134,127,121,108,95,85,76,71,69,93,95,106,127,134,139,140,142,145,151,152,154,152,152,148,147,142,138,131,128,120,117,111,102,94,91,94,95
31,32,33,32,42,56,41,31,57,67,50,47,60,57,56,65,92,102,99,89,75,71,78,91,108,121,133,142,139,125,105,87,66,54,52,48,45,45,46,47,62,93,122,152,179,176,144,139,156,165,162,156,150,149,146,145,113,98,100,95,90,95,90,86,86,84,86,86,89,97,94,93,92,88,93,96,92,92,94,94,92,93,92,93,89,86,86,83,84,83,84,82,79,75,66,55,49,44,39,39,63,61,66,83,88,93,92,94,97,103,102,106,104,106,102,101,98,94,88,85,80,77,70,63,57,57,57,58
47,46,42,39,48,66,63,53,70,83,74,73,79,70,66,68,85,93,95,90,78,71,74,84,95,105,117,129,130,123,115,106,98,94,96,96,93,93,94,91,102,124,140,158,178,165,126,114,125,129,123,118,112,111,107,108,84,75,78,74,70,76,74,70,71,70,73,72,76,83,79,78,77,74,80,83,78,78,80,80,78,78,74,74,67,64,63,60,60,59,64,61,59,59,52,43,37,33,28,28,52,51,54,70,73,78,80,82,85,91,91,94,92,93,89,88,87,83,79,76,72,69,64,56,49,48,48,49
86,86,98,121,119,92,57,54,92,103,87,78,100,116,142,149,148,141,130,135,145,154,158,158,158,159,142,107,72,50,41,38,39,43,60,72,88,105,120,145,150,140,138,143,130,110,101,128,151,178,175,177,178,180,192,206,145,144,151,147,138,138,133,135,135,137,140,131,141,153,158,161,162,162,167,166,163,164,170,168,165,164,163,159,156,153,148,144,141,137,136,130,121,112,99,88,75,63,61,55,72,94,98,120,134,137,141,145,150,151,153,155,156,154,150,146,142,136,128,122,118,111,101,98,88,89,95,94
94,93,102,123,121,94,59,58,96,107,90,81,104,120,144,152,150,143,132,139,150,159,162,160,161,162,144,111,77,57,47,46,46,52,68,80,99,116,131,156,158,147,145,148,135,113,102,128,152,176,172,171,172,174,186,190,110,97,96,92,89,91,85,87,86,85,88,78,85,94,92,92,90,89,91,90,90,91,94,92,92,93,92,91,90,88,86,82,81,79,79,78,74,69,60,52,43,35,33,28,44,62,61,80,90,94,95,99,104,105,105,107,108,108,104,102,98,92,85,79,75,71,62,61,54,55,61,60
107,103,105,118,107,81,58,61,95,108,97,88,105,119,141,145,136,130,127,140,154,163,163,157,152,151,139,112,83,67,59,59,62,69,87,101,121,138,153,178,177,163,153,151,131,106,96,120,138,161,157,157,158,160,172,175,91,77,76,72,72,75,71,73,71,71,74,64,72,80,78,77,75,74,77,76,75,76,80,76,75,75,74,72,68,66,63,59,57,55,59,57,56,52,45,40,32,24,22,17,33,51,52,68,77,78,82,86,91,92,93,95,96,95,91,89,85,81,76,70,66,63,55,53,44,45,51,50
36,16,24,35,111,105,78,81,69,86,81,110,116,152,126,108,139,135,116,102,84,73,68,84,98,84,79,83,91,103,118,134,146,146,140,134,114,100,84,64,52,62,86,115,142,171,195,197,199,198,196,195,198,194,198,198,134,145,144,141,135,141,133,135,133,133,139,126,134,141,149,158,162,162,165,164,163,164,167,165,164,162,163,158,154,153,149,143,137,133,128,123,114,105,96,80,71,61,61,63,67,87,94,106,131,135,139,144,150,152,155,156,155,152,148,143,139,130,124,119,114,104,98,94,97,97,96,95
44,23,29,37,114,107,79,83,70,88,85,114,120,156,130,112,144,140,121,107,89,77,71,86,100,87,81,88,99,110,125,141,153,153,147,141,121,108,90,70,59,69,91,119,144,173,196,198,199,199,196,194,197,193,194,183,96,94,89,86,86,94,85,86,84,81,87,73,81,83,86,90,90,89,89,88,90,91,91,92,93,91,92,90,88,88,87,81,77,75,71,72,67,62,56,46,41,32,34,36,39,57,60,68,89,92,95,100,104,106,107,108,109,106,104,99,95,88,81,76,71,64,60,57,60,60,62,61
63,39,35,34,97,86,63,72,64,85,88,117,119,155,131,111,138,136,124,111,92,76,64,75,87,76,78,92,110,126,143,159,171,169,163,157,137,121,104,82,69,77,95,120,143,172,198,200,197,194,194,192,195,191,193,178,83,77,69,66,69,78,71,72,69,67,73,59,67,69,71,77,76,74,75,74,75,76,75,75,75,73,74,69,66,66,64,58,53,51,51,51,49,46,44,34,31,24,23,25,28,46,50,57,75,76,82,87,91,93,95,96,96,93,91,86,82,76,72,67,62,56,51,48,51,51,52,51
14,7,10,10,51,125,77,76,54,18,17,29,38,70,49,42,59,59,62,63,85,117,142,137,131,135,146,149,152,137,106,80,55,45,50,46,62,87,115,141,168,186,191,195,196,196,196,198,199,196,196,196,195,197,199,177,138,145,141,137,136,141,138,138,137,138,140,130,131,141,148,155,162,164,164,165,164,166,165,165,163,162,160,159,155,151,147,143,135,130,124,116,108,98,87,77,66,64,70,76,83,88,92,104,126,133,139,143,149,149,152,154,154,147,143,139,132,126,120,114,106,100,96,96,99,100,100,100
23,14,16,16,56,128,79,78,56,23,23,35,44,77,56,50,70,70,71,70,90,119,142,136,131,136,149,155,161,148,116,89,65,55,59,55,68,92,118,143,170,189,194,196,197,195,195,197,197,196,195,195,194,195,193,158,96,92,86,85,87,94,89,86,85,85,87,74,75,82,85,85,88,88,88,89,88,90,92,92,92,94,92,93,90,87,85,81,75,74,69,65,61,56,49,45,38,36,40,47,51,56,60,68,86,91,95,99,105,105,106,108,108,101,99,95,90,84,77,74,66,60,58,59,61,62,64,64
56,43,38,28,59,119,58,57,51,29,37,51,60,93,74,69,90,90,88,80,86,105,114,106,107,118,140,155,170,166,143,122,100,90,92,84,92,112,135,158,182,198,199,200,201,200,201,203,200,198,200,200,199,198,195,154,84,74,65,63,70,78,74,72,71,71,73,59,60,68,70,73,75,75,74,75,72,74,75,75,74,75,71,71,68,62,60,56,51,49,48,44,45,42,38,34,27,25,29,33,38,43,49,56,74,77,84,88,92,92,93,95,93,88,88,84,76,72,68,66,58,52,49,50,52,51,52,52
20,21,13,6,28,79,69,61,39,30,58,86,95,130,81,95,115,124,127,132,138,140,144,139,127,112,92,69,53,45,47,66,92,119,145,171,182,186,190,193,192,191,193,196,194,195,193,193,196,196,194,195,195,197,203,163,141,147,142,135,128,145,135,135,136,129,141,139,144,148,154,158,159,156,162,164,162,163,164,163,161,158,157,153,154,152,147,140,135,128,123,114,103,94,87,78,70,73,94,101,103,103,100,98,120,132,136,141,147,146,151,151,150,143,139,134,130,121,112,106,101,100,99,100,101,101,100,98
32,31,20,13,35,84,71,64,43,36,64,93,103,138,91,106,126,135,137,139,143,143,145,141,129,113,94,74,62,54,54,72,100,127,151,176,186,188,189,192,192,191,194,197,193,194,192,192,193,195,193,196,194,195,194,142,97,92,87,83,77,96,86,86,84,76,85,81,85,85,86,88,85,82,86,88,89,90,91,92,90,90,89,87,90,88,85,80,75,72,68,63,57,55,51,46,40,45,62,68,70,70,66,64,82,90,94,97,103,102,105,105,104,97,95,92,88,81,72,66,61,62,61,62,61,63,62,62
74,67,46,32,51,88,57,47,44,48,80,112,124,161,118,136,158,165,164,157,147,136,127,120,115,105,91,78,71,71,82,106,136,163,185,205,211,209,207,206,204,199,199,202,199,200,200,200,200,201,199,201,200,200,197,139,84,72,66,61,60,81,71,71,70,60,70,67,69,70,73,76,72,69,72,74,72,73,74,74,72,71,68,65,65,63,60,54,51,49,47,42,41,40,39,35,29,33,49,53,55,55,54,52,69,78,82,86,90,89,92,92,89,84,84,80,76,69,62,58,53,53,52,53,51,52,51,50
29,22,16,12,21,27,46,54,80,89,129,139,133,101,89,110,115,112,101,89,75,59,47,47,51,63,86,109,131,152,177,181,184,189,190,190,192,191,193,193,194,193,194,196,197,194,196,198,198,196,196,197,199,201,202,151,144,145,143,138,126,141,133,128,136,137,144,139,149,155,150,153,152,153,156,160,162,160,161,160,160,154,155,154,153,148,145,141,137,128,123,114,103,93,88,83,79,87,109,116,114,111,108,101,104,124,135,139,144,145,147,148,147,142,135,129,125,113,106,101,103,102,101,103,100,99,98,98
41,34,22,17,28,35,51,58,87,97,135,147,142,109,99,119,125,122,110,96,82,65,54,54,56,69,89,112,134,155,178,182,185,190,191,192,191,191,191,191,192,192,193,195,196,193,195,197,197,195,195,196,198,196,191,126,98,88,86,83,73,92,87,82,84,81,86,77,83,86,81,81,80,81,83,87,90,88,90,89,89,86,87,88,88,86,83,81,77,72,68,63,58,54,52,51,47,55,76,80,78,75,75,67,68,86,93,97,102,103,104,105,101,96,91,87,82,73,68,63,65,64,63,63,60,61,60,62
89,72,44,36,54,56,55,59,97,108,147,160,159,132,126,148,152,149,139,124,108,87,73,72,75,85,106,127,149,170,196,200,205,210,209,207,205,203,204,202,203,200,199,201,202,199,203,205,205,203,203,204,206,202,195,122,85,69,66,62,55,77,72,67,70,66,72,62,67,70,66,67,66,67,68,72,75,73,72,71,69,65,66,66,66,63,58,55,53,49,47,44,39,37,38,38,34,42,59,64,62,59,60,55,56,75,81,85,88,89,88,89,88,83,80,75,73,63,59,54,54,53,52,53,50,50,49,50
26,22,24,28,42,24,37,52,49,48,62,55,45,43,44,41,42,47,62,79,96,117,136,154,174,182,187,186,186,187,189,192,192,192,192,193,194,189,189,194,197,201,200,203,203,198,201,201,201,200,200,195,196,203,210,139,145,147,147,138,127,135,135,125,132,137,139,141,155,155,153,150,145,148,153,156,158,159,159,158,157,153,154,153,152,148,144,138,133,128,122,113,106,96,94,90,90,100,119,126,128,124,116,107,98,102,129,137,141,143,145,146,142,138,131,122,117,109,106,106,105,102,104,101,100,100,99,99
38,32,29,34,49,31,43,58,56,55,68,61,52,51,51,48,48,53,68,86,101,124,142,161,179,186,189,189,188,186,187,190,190,190,191,192,193,188,188,193,196,200,199,202,202,197,200,200,200,199,199,194,195,198,195,111,97,90,89,81,74,86,89,79,81,81,80,78,86,84,81,78,76,76,81,84,89,90,88,87,86,85,86,87,87,86,82,78,75,71,67,62,61,57,58,58,58,67,83,91,91,87,80,74,64,65,89,95,99,101,101,103,96,94,89,82,77,71,68,68,67,64,64,61,60,62,61,63
80,67,48,48,77,59,59,70,72,71,80,73,70,72,77,74,70,75,94,114,131,153,174,190,208,211,210,208,203,200,200,201,201,201,199,200,201,196,196,201,204,208,205,208,208,203,208,208,208,207,207,202,203,204,198,107,85,71,69,61,56,71,74,64,64,64,64,61,70,66,66,64,61,61,66,69,73,74,70,69,66,64,65,65,65,63,57,54,53,51,47,43,42,40,44,43,45,52,67,72,73,69,64,59,52,56,79,83,87,87,88,87,83,81,77,72,69,62,59,59,56,53,54,51,50,51,50,51
63,38,64,95,119,105,89,92,95,96,99,101,106,115,126,144,159,167,176,178,182,184,186,185,183,185,187,189,190,189,189,191,190,190,194,196,196,195,197,196,200,202,201,203,203,198,198,199,201,202,201,202,203,205,210,133,145,146,145,139,127,129,140,128,131,131,135,147,152,150,147,144,146,149,151,150,152,156,158,156,154,154,152,150,148,144,144,140,133,127,121,115,108,101,101,101,100,105,120,131,132,126,119,110,98,96,119,133,138,142,144,143,139,135,129,119,114,112,109,107,105,104,104,103,101,98,98,100
70,44,67,99,124,110,94,97,101,102,104,106,111,120,131,147,160,169,177,181,183,185,187,186,184,187,186,188,189,189,187,189,188,189,193,195,195,194,196,195,199,201,200,202,202,197,197,198,200,201,200,201,202,198,191,102,97,89,87,81,71,77,92,81,80,74,74,82,84,82,78,75,74,77,79,82,84,88,87,85,86,86,84,84,83,82,84,80,75,70,66,64,61,59,64,68,67,72,85,96,95,89,82,74,66,62,81,93,96,100,100,99,95,91,87,79,74,74,71,69,67,66,64,63,63,60,60,62
98,68,82,111,143,132,116,119,123,124,124,126,131,140,151,166,178,184,195,198,201,203,207,204,202,202,202,202,203,201,198,200,199,197,201,203,203,202,204,203,207,209,206,208,210,205,205,206,208,209,206,207,210,205,193,97,83,70,67,61,54,63,78,65,61,55,56,64,65,63,62,59,59,62,64,63,65,69,69,67,65,65,63,62,61,59,60,56,53,50,46,45,43,43,48,51,52,55,66,77,77,71,66,60,53,52,72,83,84,86,87,86,82,78,75,69,66,65,62,60,56,55,54,53,52,49,49,51
156,152,155,159,162,166,171,169,166,165,168,168,170,172,174,176,181,183,184,186,184,183,183,184,189,189,188,188,185,186,188,191,193,195,195,194,195,194,198,199,202,202,202,201,202,197,199,202,203,202,201,201,201,206,198,133,145,144,142,137,127,112,130,127,136,138,138,142,145,144,140,138,139,144,148,150,151,154,155,155,153,152,151,147,146,143,139,136,133,127,123,116,111,106,107,110,108,107,118,130,135,130,121,112,99,94,100,123,131,137,140,139,137,133,125,119,117,114,111,107,105,103,104,102,100,100,100,101
159,155,157,161,164,169,173,171,171,170,170,170,173,175,175,178,180,183,184,186,184,183,181,182,189,189,186,186,185,186,186,189,191,194,193,193,194,193,197,198,201,201,201,200,201,196,198,201,202,201,200,200,200,197,176,98,97,87,84,79,70,59,82,80,83,80,75,77,78,77,73,71,70,75,79,82,83,86,84,84,85,84,85,82,81,81,79,78,75,72,68,65,64,63,70,74,72,74,83,95,98,93,84,76,67,62,66,85,91,95,96,95,93,91,82,79,77,74,71,67,67,65,64,64,62,62,60,61
178,172,170,174,179,186,194,194,191,190,191,191,192,192,193,193,194,195,196,198,194,193,194,195,201,201,199,199,197,198,197,200,202,202,204,201,202,201,205,206,209,209,209,208,209,204,206,209,210,209,208,206,208,202,178,92,83,68,64,59,53,45,68,64,65,60,57,57,59,58,56,54,54,59,63,63,64,67,66,66,64,63,63,60,59,58,55,54,53,51,48,46,46,46,52,58,56,57,64,76,80,75,68,60,54,51,56,76,81,83,83,82,80,77,73,69,69,66,63,59,56,54,54,53,51,51,50,51
161,161,167,170,172,168,171,171,171,173,174,175,174,174,179,181,184,183,185,185,184,184,185,185,187,188,186,183,188,188,191,190,190,191,191,192,192,192,197,200,202,201,200,200,199,197,198,199,200,201,201,198,198,203,185,131,142,143,140,133,123,104,98,125,135,135,134,136,135,133,128,126,129,135,142,147,149,152,154,151,151,150,149,146,145,141,137,134,131,126,125,118,116,113,113,113,110,110,116,125,132,131,124,115,103,93,91,104,124,132,135,135,133,129,123,122,118,115,113,108,105,103,102,101,100,99,100,99
160,160,167,170,171,170,173,173,173,175,176,177,176,176,178,180,184,183,185,185,184,184,183,183,185,186,186,183,188,188,189,188,190,191,191,192,192,192,197,200,200,199,200,200,199,197,197,198,200,201,201,198,197,194,159,93,93,86,82,75,66,51,50,76,80,74,72,71,73,71,65,63,63,68,75,80,81,84,86,83,83,82,83,81,80,79,77,76,73,72,70,67,69,70,74,78,75,75,81,90,95,94,89,79,71,61,58,70,86,90,91,91,91,87,80,79,75,72,70,68,67,67,64,63,62,63,62,61
174,174,179,182,185,183,188,188,188,190,191,190,189,189,192,194,196,195,197,197,196,196,196,196,198,199,198,195,200,200,202,201,202,201,203,202,202,202,207,210,211,210,210,210,209,207,205,206,210,209,209,206,205,199,158,84,78,67,62,55,49,37,36,61,60,53,51,51,52,50,47,46,47,51,58,63,62,65,67,64,62,61,61,59,58,56,53,52,51,48,49,46,51,53,57,59,56,56,62,71,77,76,70,63,58,50,49,61,75,78,78,78,77,73,71,70,68,65,63,60,56,55,53,52,51,51,51,50
167,168,171,175,178,177,177,178,177,177,177,176,174,173,171,179,181,180,179,182,184,186,189,189,187,188,187,181,183,187,189,191,190,191,194,196,196,197,199,199,200,199,198,197,197,195,196,198,197,199,197,195,194,199,165,132,138,140,138,129,117,98,78,107,130,132,131,127,128,125,122,119,123,126,135,144,149,149,153,151,150,150,148,146,142,138,135,132,132,126,124,121,119,115,115,113,109,110,116,122,128,132,124,115,105,96,86,92,110,123,130,132,130,126,123,123,120,117,113,107,105,101,102,102,100,99,100,100
165,166,171,175,178,177,177,178,177,177,177,176,174,173,170,178,181,180,179,182,184,186,187,187,185,186,187,181,183,187,187,189,190,191,194,196,196,197,199,199,198,197,198,197,197,195,195,197,197,199,197,195,193,190,137,92,89,83,80,71,58,45,29,58,73,72,66,65,66,64,61,58,57,60,68,77,81,81,85,83,82,82,82,81,77,76,75,74,74,72,69,70,72,72,76,76,74,75,81,87,91,95,89,82,72,64,56,59,72,83,86,88,88,84,80,80,77,74,70,67,67,65,64,64,64,63,62,62
178,179,183,187,190,189,189,190,189,189,189,188,184,183,184,192,193,192,191,194,196,198,200,200,198,199,199,193,195,199,200,202,202,203,206,208,206,207,211,211,209,208,208,207,207,205,203,205,207,209,205,203,201,195,134,82,74,63,60,51,42,31,15,43,53,48,44,42,45,43,43,40,41,44,51,60,62,62,66,64,61,61,60,59,55,53,51,50,52,48,48,49,54,55,59,58,55,56,62,68,73,77,70,65,57,53,46,50,61,71,73,75,74,70,71,71,70,67,63,59,56,53,53,53,52,51,51,51
